genename	prior
DPP8	0.033240065263317
PRDX2	0.033238661516518
SNX16	0.03323722602202
FAM122B	0.033236184011561
RNF114	0.033232349733066
HIST2H2AA3	0.0332322063692591
HIST2H2AA4	0.0332322063692591
C6orf94	0.033231687184433
CEL	0.033228748771674
CTSL1	0.033226629036146
FAM176A	0.03322633725798
OR13C3	0.033225843010135
HADHB	0.033225016432789
OR2G3	0.03322238892868
ROPN1	0.03322089929877
QRSL1	0.033218674331164
GTF2E1	0.033218659631053
RBM7	0.033215699721195
BAX	0.03321517659898
FASLG	0.033213394057152
OSCAR	0.033211990716146
CLRN3	0.033211686006701
STEAP1	0.033209225336954
FAM100A	0.033206890897363
OR11H1	0.033205059366985
NUPR1	0.033202460457565
NICN1	0.033201564525333
C17orf39	0.03319800618392
LYSMD3	0.033197623159109
ARF6	0.03319554880353
MXD1	0.033195545516132
DMXL2	0.0331928828536761
TXNL1	0.033191198464664
C17orf99	0.03318989624187
DLGAP5	0.0331839389945709
CKAP2L	0.033180541032197
CRLF2	0.033177716148582
DUSP14	0.033177524028546
PRRT2	0.033177045738823
RAB15	0.033176617382043
BIN3	0.033176356706763
CA7	0.033175493291237
TLCD2	0.033174662385613
PDCL	0.033174275535677
NPM1	0.033168783220047
STC1	0.0331677530310071
HNRNPCL1	0.033162703396354
ATP6V0C	0.03316228019995
FCGR3A	0.03316062040632
LYPLA1	0.033158872168688
OR8B12	0.033157602055167
ABCG2	0.033155071681133
WDR60	0.033153654190696
GLTPD2	0.033153037144142
LEPR	0.033146349530729
ATF5	0.033145938086641
OR7E24	0.033145786856759
LMNB1	0.033145672102216
ARL16	0.033141918249626
ASB9	0.033140577001705
OR1L8	0.0331376953238
RPE65	0.0331348333018801
RPP38	0.033133011654328
FAM3A	0.033131716363611
FTSJ2	0.033131347774227
ACTR3C	0.03313119446922
CCDC152	0.033129413646487
C12orf49	0.033124143734926
ISG20	0.033124024774391
AK4	0.033120425189971
RFPL4B	0.033120320239432
LIM2	0.033118986384602
CD99	0.033118188833941
OR52N1	0.033113204548113
TTC1	0.033112207508149
ICT1	0.033109641438807
PSMB3	0.033107925377592
STK31	0.033104410851464
TERF1	0.033101746362236
OR52K2	0.033101379188145
NAA60	0.033097852494546
OR1J1	0.033095849600928
RPL18A	0.033095256147606
DCAF4	0.03309187344737
TIMM23	0.033091398122305
ODF1	0.0330890254942
ARF1	0.033087592730042
B9D2	0.033086849343067
CALML5	0.033086443833825
TARM1	0.033085011073951
SYNDIG1L	0.033083885343859
CGB5	0.033080958761573
OR4F16	0.0330799810142141
OR4F29	0.0330799810142141
OR4F3	0.0330799810142141
RPS3	0.033077428720322
UPK3BL	0.033077086240015
FAM92A1	0.0330760171907321
PSMB1	0.033074080830491
PRR23A	0.033073576502596
NAA10	0.0330707359849149
PNP	0.033070374015051
SLA	0.033069820639983
MFN2	0.033066647029762
IL9	0.033065802031969
CGB8	0.033065697254575
CGB	0.033064819682582
PAEP	0.033064096485674
OR2Y1	0.0330635907508831
KCTD17	0.033059816196767
UBAC2	0.033058889086281
TNNC2	0.03305777419879
SYF2	0.033055457594095
VSNL1	0.033054065503734
PSMB2	0.033047539019624
CCDC124	0.033046909328533
HLTF	0.033045722414399
RNF138	0.033043690490752
HIST3H3	0.033042979610283
CD47	0.033042799229711
VWC2	0.033042078745205
LRRC18	0.0330395441079639
ARHGDIG	0.033036799645448
ZNF763	0.033036602772431
ZNF579	0.033036314024795
FOXE3	0.033034922983433
ZNF414	0.033033956273726
PLAC1	0.033031259191409
UTS2D	0.033028450265985
OR52I1	0.033028397882195
MDFI	0.033027286027914
INHBC	0.033026295346067
RPS8	0.033024822515504
C4orf44	0.033024286629288
TMEM179	0.033024117760667
HOXA7	0.03302294869569
CD200	0.033022059342105
PLEKHA3	0.0330172903136851
LRRC20	0.033015863335225
FGF6	0.033015754816721
SLC35D2	0.033013639709698
OTUD4	0.0330133559857529
OR10A5	0.033012779763673
CLIC2	0.033012735131262
LRRC16A	0.03301182260705
DUSP21	0.033011016732562
MRPS26	0.033010922101713
OR7G2	0.033009159541311
EIF4E2	0.03300546293573
RBM34	0.0330040156589529
SETD3	0.033003087564074
C1orf174	0.0330006945732469
SCN2B	0.033000266561552
CASP6	0.033000070180993
CD34	0.032999669075453
AREG	0.032997284638741
CASR	0.032993592424887
SRSF10	0.032989703040033
TMEM192	0.032988461442604
MS4A10	0.032988280474655
HIST1H3I	0.032987183474019
OR4D6	0.032982297052024
PIGC	0.032981620653038
NAP1L5	0.032981505101475
VPS26A	0.032981006222101
CXXC4	0.032978760816849
MRPL41	0.0329756297643951
OR6N1	0.032972762455411
FAM82B	0.032972231113586
RAB39A	0.032971927613921
LDOC1	0.032970225652122
PRL	0.032967662225489
PCMT1	0.032967643906467
RPL10A	0.032960918420659
RAB28	0.032960618656542
MAGIX	0.032957259881793
OR4F5	0.032954834340869
GPR82	0.032953125609485
ODF3B	0.032952727897311
OR2A12	0.032952553834335
ZNF187	0.032950470965407
UBE2Z	0.032950314922836
ATP5F1	0.032947875826616
TPM1	0.03294775693015
WBP2	0.032947090612756
SGCB	0.032945430277188
ETNK1	0.032945357439457
ARL4D	0.032945129249911
SDHB	0.032943496629274
TMEM86A	0.032939703975476
SAMD1	0.032937692505185
OR10J3	0.0329322724422449
C1orf87	0.032924599552026
MAFG	0.032920168064747
CDC42EP2	0.032916043838666
EFHA2	0.032912041395919
GNMT	0.03290866236853
DRAP1	0.0329076273148911
ZNF329	0.032907241528768
HBA2	0.032906071309576
LIN37	0.032905146560815
FAM132A	0.032904807868691
FAM26D	0.032903149119185
HSPB7	0.032902622357346
TPRKB	0.032902363176006
CHIT1	0.032899388159486
DCUN1D2	0.032899082829095
KCNIP2	0.032897132011399
NPSR1	0.03289438461512
OR4F17	0.032892170949978
OR4F4	0.032892170949978
MARCKS	0.032890880231662
AHSA1	0.032889910899649
TTC9B	0.032889449930901
C17orf81	0.032888877572999
C15orf38	0.032887007226207
GATA5	0.032886334890859
KCNE4	0.032883089921467
AP4S1	0.032882061493641
ITM2A	0.032869939942454
ADAMTS18	0.032868966747491
C5orf60	0.032868723375308
C4orf17	0.032868321653323
C1orf96	0.0328679748516419
CCDC60	0.032867899261882
GRAMD4	0.0328639857547059
PIP5KL1	0.032862646249082
MYO3B	0.032860701553276
ZNF581	0.032858135330931
METTL17	0.032856719823545
ANP32A	0.032856052007494
HDAC10	0.032853277540567
PLEK	0.032850787426527
SYPL2	0.03285030138617
LGALS7	0.03284887937784
C9orf100	0.03284626122061
NFKBIE	0.032839732695245
PNO1	0.032835809592116
STMN3	0.0328357092906481
TPM2	0.032835253942381
EHF	0.0328350423053601
OGN	0.0328327064644
HBA1	0.032831643973866
CCR8	0.032831518576543
ATXN3L	0.032830336566955
MAK16	0.03282915762942
PITPNA	0.032827584354859
TIPRL	0.032825935216143
RAB8B	0.032820503391673
SOX15	0.032820116419483
OR52H1	0.032819347071756
APOE	0.03281783841821
LYPD6B	0.032815301960391
FERD3L	0.032814256048761
DEFB125	0.032813864026119
DEM1	0.032812270203459
FEM1A	0.032810686771041
RND1	0.032807984269336
VN1R5	0.032807975909903
CDK2	0.0328062745532141
F3	0.032805498089853
CAPZA2	0.0328027099636
PYROXD1	0.03279887142191
SRSF8	0.032795447440801
REEP3	0.032793790316478
TNFAIP8L3	0.032793475466992
C1orf35	0.032790654555013
PGAM5	0.0327857030957051
PHF17	0.032784306388959
CGRRF1	0.032783804272665
OR6A2	0.032783663689803
GH2	0.032782424023418
ZNF625	0.03278192652102
SUCLG1	0.03278090966549
HES6	0.032780885702429
CT47B1	0.032780724702638
CA13	0.0327794996227611
OR10G3	0.032776441540324
AWAT2	0.032774552390476
HIST2H2BF	0.032769808431063
RHOQ	0.032768725302141
RBM23	0.032768468849667
OR2M3	0.0327672701806641
PPP4R4	0.032767081014611
VSX2	0.032765931983608
OR5M10	0.032765152589126
CENPL	0.032764244536061
H1FOO	0.032761944200585
MGARP	0.03276016491362
KLHL31	0.032760164292572
LZTFL1	0.032759703904781
NEGR1	0.032758183498096
SYNRG	0.03275650155327
FAM176B	0.032754934778378
HPCA	0.032752147053318
TMED9	0.032750299383794
BTBD19	0.032745934544576
RPL18	0.032744928356639
RHBDD2	0.032743936343696
TMEM215	0.032740587601216
RERG	0.032739177100522
FAM109A	0.032731949945051
C3orf75	0.0327266364098771
RG9MTD1	0.032726013073054
ZNF705D	0.03272335033197
GPR174	0.032723253488892
OR1G1	0.032722960367663
STOM	0.032720360233277
CXorf66	0.032718651473443
NKX1-2	0.032716947957091
OR52N5	0.032716193357699
FAM108B1	0.03271339382924
SOWAHA	0.032712208072998
AQP4	0.032711620939056
FAM109B	0.032708550823291
FAM124B	0.032706725759487
DNASE1L3	0.032705920493209
C2orf72	0.032704822893654
HES7	0.032701830440787
TMEM61	0.032701329361658
E2F7	0.032700350422349
NANOS3	0.032699605394648
SPATA6L	0.032696856583316
CCNE2	0.032694624526559
TAS2R38	0.032693898088192
DPM1	0.032693112915741
DNMT3L	0.0326871442889221
SHISA3	0.032685879965374
RFPL4A	0.032684878036337
SPRY3	0.032680810250973
OR9G1	0.032679802070059
OR9G9	0.032679802070059
UNCX	0.032676224154904
FIP1L1	0.032676053892518
DUSP26	0.032672812224309
RAB24	0.032668287470181
CTDNEP1	0.032667971571395
VOPP1	0.032667829222759
ALPPL2	0.032665652250404
NRK	0.032665399303049
GAS1	0.0326637349838
HOXA4	0.032663620276066
RAB8A	0.032663425496837
ALYREF	0.032659851432481
MDH1	0.032659269031184
FGF3	0.032656665119956
ADAMTS6	0.0326521005304991
SGTB	0.032651787894319
OR2T1	0.032650877478118
LYPLA2	0.032650176831041
SLC9A3R2	0.032648738280303
PHLDA2	0.032648522374578
RPS4X	0.0326469990320259
PPIB	0.032646005020322
ATF1	0.0326452142988189
BOK	0.03264373376666
RAET1G	0.0326428960812311
OR1D5	0.032642221787727
ARHGEF40	0.032640877331274
CD79B	0.032640353485264
HDGF	0.032636619044857
MYF6	0.032635126313092
SPRY1	0.032634641190851
RPS6	0.032633307841363
C17orf48	0.032632616755804
RNF144B	0.032622776142937
C6orf163	0.032618530796742
VCX	0.032617381508344
GTPBP6	0.032615235490088
TNNT3	0.032613155689729
FNTA	0.032612477872249
TMEM11	0.0326110832337509
EVPLL	0.03260959768692
ZGLP1	0.032606581449699
RAB35	0.032605731478099
RD3	0.032605152446412
VSTM2B	0.032604993705841
RAB7A	0.032599760064431
IZUMO4	0.0325981284757429
TMEM150A	0.0325922048473271
EPB49	0.032590715258053
FAM219A	0.032589140926893
F13A1	0.032588748930821
WARS2	0.032587040596046
KLK7	0.032586958695897
ZNF416	0.032583909891766
HCCS	0.032581748282684
RAB10	0.032578462074519
BTN2A1	0.032577785970711
C13orf26	0.032572978322491
METTL11B	0.032572433613656
HOXD11	0.0325706855422569
SLC19A3	0.03256934934012
LOC649330	0.032568385373286
IL4R	0.032566466502397
RND3	0.032556324295835
CEBPB	0.032556215907155
BCL7A	0.032553579294112
RPL5	0.032553158133192
HPCAL4	0.032550217231246
OTUD7B	0.032549353049496
DGAT2L6	0.032548672746939
ALKBH2	0.0325479950481919
PRRG1	0.032547957195441
C6orf15	0.03254440232746
ABHD13	0.032540666572651
MRPL19	0.03253969143639
NEIL1	0.032538071755097
SBSN	0.032536006433427
CHRNB3	0.03253595186939
ZNF705G	0.032535561054962
SIGMAR1	0.032532102815948
PSMB8	0.0325319058568539
CD2	0.032531533404579
CCDC42B	0.032529591463489
KRTAP10-2	0.032527168006668
TAAR9	0.032523276237071
CCRL1	0.032521782187609
YWHAE	0.032520544072376
EIF2S1	0.032519217942299
SERTAD1	0.032516428631304
PGPEP1	0.03251638469989
PLIN5	0.0325158086083041
RPS5	0.032515267043469
GPR107	0.0325148385481761
LARP1B	0.032512844512653
ADCYAP1	0.032512594669877
ENOPH1	0.0325101205102289
RAB33B	0.032509468024519
HEXIM2	0.032508943611972
OR4D2	0.032508567575108
RNF175	0.032506560835325
WTH3DI	0.032505745998767
SLC25A51	0.0325052984415251
DBP	0.032503973100148
CFHR1	0.032502755809285
RASL11A	0.0325026386495531
UTS2R	0.032501853650536
TUB	0.032500073119749
FNDC4	0.032499127327732
XKR4	0.032498502538529
CCDC112	0.032497741719013
PKIB	0.032496949386866
CABP7	0.032495167858146
LRRC15	0.032492847529188
MAGEA1	0.032491150190149
ATP5C1	0.032491043310474
PCGF1	0.032490861594658
RG9MTD3	0.032490840766017
SETD9	0.032487296048025
HMGCL	0.032486679614504
SNX6	0.032483895648759
GSTT1	0.032477988773658
TOMM34	0.032474121542681
CLEC3B	0.032472781685866
FAM131C	0.032471927416014
TCF21	0.032467097605097
DNAJB4	0.0324651292157681
UBA5	0.032463517787627
TNFSF13B	0.032463133188723
C6orf25	0.032462539621723
PRRG3	0.03245943997203
HSD17B10	0.032458417819375
PGAP3	0.032457276031997
GADD45A	0.032457261948085
MAGEB2	0.032457138706372
COQ7	0.032449724451087
RAC3	0.032443845094294
CD40	0.0324430242661941
LAPTM5	0.03244051184772
VSTM2A	0.032438162155469
CUL9	0.032436103350872
MSL1	0.032434791587769
ACSS1	0.032432191272327
SEC62	0.032431969407798
BCAP31	0.032430860322656
MLF2	0.032428257398599
FAM210A	0.032427348808472
MRGPRG	0.032426225090105
HTR1F	0.032421169266344
UROC1	0.032419870047818
MRAS	0.032417139868666
LOC728819	0.032415895569482
GIMAP5	0.032414840164669
VAPA	0.032413009779352
ATP1B3	0.03240677809891
SCN4B	0.032402723864516
PEX19	0.032402621405494
ISY1	0.0324013023923
DGCR6	0.032401250627785
NUDT10	0.032401183050643
NPHP1	0.032399779041939
FAM156A	0.032399637086469
SERTAD4	0.032399062857824
OR6F1	0.032398964772513
C1orf55	0.032398543309634
TMED8	0.032396202706389
ZNF506	0.032387544567401
CBLN4	0.032384795117681
TMEM189	0.032384000861436
UBE2J2	0.032383991825331
POC1A	0.03238242456055
SOX1	0.032380213158807
PCBP1	0.032379756108582
RP2	0.032376021412906
AP5S1	0.032374686280623
DERL1	0.032373763037382
CCDC137	0.0323685330733841
TSPAN9	0.0323675238350291
TRAPPC8	0.032366472771187
CYBRD1	0.032365709616379
GDNF	0.032364623795254
MESDC2	0.032363042165922
KLF13	0.032362272150624
KCNJ13	0.032361333589727
NDUFS3	0.032361064125397
RGN	0.032358324111616
CYP2C19	0.032358275014033
P4HA3	0.032357985072232
UBE2H	0.032353676643174
MAPRE1	0.03235268376777
PPTC7	0.032352202426329
TAF7	0.032344125498466
TFCP2	0.032342003507606
OR52B6	0.032341743212846
KRTAP13-1	0.032340229668154
FCRL3	0.032332306116849
SPACA1	0.03233211992447
CD9	0.032331472948433
PAPSS2	0.0323296189496109
C1orf21	0.032318705415444
PXMP4	0.032315666468039
SNAP25	0.03231560544778
LRRC36	0.032315423068346
NPY1R	0.032315306144164
GPR65	0.032313596490864
CALML3	0.032313101237604
TNMD	0.032312213458794
LOH12CR1	0.0323120236604399
MADCAM1	0.03231147139546
OR8G5	0.03231102157243
MSX2	0.032310942100085
ING5	0.032309851177056
FCRLA	0.0323082861346961
RPL6	0.032305546198576
CHMP1B	0.032304131063612
BATF2	0.032302879085859
OR2K2	0.032301731498007
SIVA1	0.032297882714551
HIST2H3A	0.032297880742034
HIST2H3C	0.032297880742034
SLAMF7	0.032296440551545
CDKN1B	0.032294570996879
TMEM127	0.032294167231705
MRPS15	0.032293474860528
ELAC1	0.032292769385929
U2AF1	0.032292747024524
EFHD2	0.032290703674305
NR2E3	0.032290652137053
ARMCX6	0.032289619842691
ZBTB37	0.032289516056635
SLC25A52	0.032289476790915
GSTT2B	0.03228882482647
GSTT2	0.032288171868891
TSC22D3	0.032287535467972
NINJ2	0.032284797781427
SOX12	0.032284408180727
C8orf48	0.032283205591886
MAD2L1BP	0.032282855357783
OR10G2	0.032282202523654
CLTA	0.03228186081277
BEAN1	0.0322803752708229
ACCN5	0.032277760251385
NUDT11	0.032273293794696
PNPLA4	0.032269671607855
KLK12	0.032267821239777
SIGLEC8	0.032264363597053
KRTAP10-12	0.032259450618822
FCGR2A	0.032258528745764
KIAA0748	0.032258496417767
MYOG	0.032256783168317
RSPO3	0.0322564560253999
EPHX1	0.0322560444930931
PIM1	0.032252453429507
FBXO8	0.0322516232739301
RS1	0.0322476086403251
ATP2B4	0.032245935147642
SPESP1	0.03224563823396
JAKMIP3	0.03224550386115
NDUFS8	0.032245498666293
SEMA3F	0.032242783350709
TOMM40	0.032240702307237
ZNF256	0.032240454302614
CXCL16	0.032238099244717
BPIFB1	0.032237922981518
SMN1	0.032235147824503
FAM212A	0.032235062355617
SMN2	0.03223504085837
OR2G2	0.032234251359936
NOTCH2NL	0.032233385238648
SRSF7	0.03223333076601
RAB20	0.032230466478242
ROCK2	0.032228542697641
VGLL1	0.032224819412791
PCNA	0.032223158485282
RFNG	0.032222095725185
GKN2	0.0322180430397589
LURAP1	0.032216769592269
KCTD11	0.0322143673754191
FLT3LG	0.032213510485008
SPATS1	0.032204130666495
PPP2CB	0.032204099972968
ZC2HC1A	0.032203994171754
TMEM125	0.032203849468513
DGCR6L	0.032195705489151
NUDT3	0.032195028043131
H1FX	0.032188269176969
TRIP4	0.032187755100072
FAIM2	0.03218713621617
SCYL1	0.032186960837189
HNRNPAB	0.032186689434293
RPA4	0.032184863823618
SCAMP5	0.0321820048570211
SRSF12	0.032176261325629
HAUS2	0.032175773608606
TOMM40L	0.032171767272132
TAS1R2	0.032170398650334
LPAR4	0.032167631093894
EDA2R	0.032166753995594
GOLGA6L1	0.032164971758856
ARG2	0.03216174018282
NHEJ1	0.032161559443422
TACO1	0.03216098872286
PRIM1	0.032157841741782
C12orf68	0.032155093790706
C15orf26	0.0321532384104209
OR2M2	0.032150660593654
OR2T29	0.032149176598076
RHOG	0.032147490997917
CBFB	0.032146711999592
LRRC3B	0.032146627770715
APOBEC4	0.032146535428058
OTUB1	0.032140027719687
AWAT1	0.032139500431144
C6orf47	0.032138333064905
MAGEB3	0.03213574706675
OR8U8	0.032131637129067
SUGT1	0.032130207188682
CUEDC2	0.03212769630252
C1QB	0.03212746630981
MAGEA6	0.032127036520207
TMEM236	0.0321209268389629
SPIN4	0.0321205556129009
RHOXF1	0.0321185092213579
SRSF9	0.0321174507399909
REEP1	0.03211647646055
HNRNPA2B1	0.0321158666222709
NXPH3	0.032112015122424
MYF5	0.032103276402772
EML6	0.0321020741111691
BTNL9	0.032100966195087
ETNK2	0.032100179240535
PPP1CC	0.032100136335709
YES1	0.03210009729381
GSX1	0.032098883602823
LCORL	0.032098847718148
SURF4	0.032098508383294
FAM131A	0.032098055330499
ASB12	0.0320957568542189
C1orf88	0.032095665626061
MAGEA3	0.03209524983689
TSHR	0.032095210184653
OR2T34	0.032095194469666
BVES	0.032093554511031
RGS9BP	0.032092840851499
RAB3B	0.032092542253226
ELOVL2	0.0320925362733649
C11orf31	0.032091370336642
ARHGDIA	0.032089552606643
METTL11A	0.032087304542613
ABCD4	0.032085460072955
LAIR2	0.032085454409944
ITGB1BP2	0.032085379331687
CFC1B	0.0320848774940869
HNRNPA3	0.032082700899034
TOPBP1	0.032079752513587
SNRPN	0.032076440151921
MAGEH1	0.0320743384195
NKX3-1	0.032069211587169
EMD	0.032068044780949
B4GALT4	0.032067515787364
TRIM52	0.032065995446367
R3HDM4	0.03205959581271
OTX2	0.032058954123566
ELOVL4	0.032058521522185
BIRC2	0.032057190166255
CFC1	0.032057111573178
RNGTT	0.032056915132292
TAAR6	0.032055704526496
ZC4H2	0.032054616305127
OR2T3	0.032051796158977
KCTD2	0.032047047349738
PABPC3	0.032045211661432
CCNI	0.0320442845479511
NFAM1	0.032043205439063
RAP2A	0.032043152786999
PGAM1	0.03203969535073
RGS19	0.032038587501157
PCGF5	0.032037224722435
ADPRHL2	0.03203714079745
DUSP11	0.032034613197107
SLMAP	0.032032592391962
OR2A7	0.032027593988736
CD86	0.032024213903415
FAM19A4	0.032023472971243
CCDC81	0.032022559996418
TRAPPC5	0.032018938480153
CHST9	0.032017663408165
ASCL1	0.032015841304458
PRTN3	0.0320157720287489
NUP37	0.032012738277619
FAM57B	0.032012484617876
GPR111	0.032011907555222
OR52J3	0.032010711932562
SERPINB5	0.032005756748859
BRCC3	0.032005171849133
ZNF883	0.032004094931778
CRYM	0.032000028757376
GEMIN8	0.031999896840336
LBP	0.031998165784715
HIST3H2A	0.0319978644305799
COX4NB	0.031991305414481
MAGEA10	0.031980487226947
AKAP5	0.03198020935615
FNBP1L	0.031979176824028
CD81	0.031975150736376
RHBDD3	0.031975149982731
GPRIN2	0.031974680922087
NGRN	0.03197225913455
AANAT	0.031969753147008
OR2T5	0.031966406010119
TOB1	0.031965701117274
C8orf33	0.031965669768608
CAPS	0.031964080189412
CA8	0.031963833221337
SOCS3	0.031963244119813
GLP1R	0.031960579067672
HNRNPA1L2	0.031959301060531
MCM8	0.0319586500149041
BEND5	0.031957720654025
TSPAN12	0.03195668816365
TMEM169	0.031954498568315
HSD17B7	0.031952917864994
COQ9	0.031949071965016
ARRDC2	0.031948180814438
NT5C3L	0.031940384246133
MSANTD4	0.031937501851917
GPR89C	0.031926736777499
FCGR2B	0.031926127800769
MYADML2	0.031924793963006
PDHB	0.031923006133214
LGALS8	0.03192196482913
C1QA	0.031914982648939
NUDT16L1	0.0319131990541101
TK1	0.031910818163686
IL17C	0.031910476926272
GGH	0.031908639427787
PPM1M	0.031907493393263
PPP1CB	0.031906685988129
MAGEB18	0.03190667370676
BMP5	0.03190620581806
PRSS41	0.031905983120014
IGFBP2	0.031903652312927
OR8A1	0.031903176853823
WDR46	0.031900352738319
PITPNB	0.031900245476821
SSB	0.031898071132173
GBX1	0.031897702989495
PPAP2A	0.031894534745825
SNRNP48	0.031890535754087
CTSS	0.031889514110005
DIO2	0.031889296279912
EIF3M	0.031882015797659
ATG5	0.031880506539711
JAM2	0.031879207693487
CLDN9	0.031878361953125
KIAA1826	0.031876875740439
SCN1B	0.031872676222392
H2AFX	0.031872174912029
LPAR6	0.031872014267659
DSTYK	0.0318644514422191
OR8G1	0.031861631874978
VPS37C	0.0318575713957669
CDC37L1	0.031853964427493
LRP2BP	0.031851815194307
ZNF503	0.031851660597811
RQCD1	0.031850777488312
ZNF385A	0.031845886969646
PBLD	0.031845173602967
TMEM74B	0.031840991740839
RRAGD	0.031839971266562
OR4C45	0.031836675314338
ZNF534	0.031836281996249
MID1IP1	0.031834695252858
MLC1	0.031833716521079
PNRC1	0.0318334791371609
FAM9A	0.031832561232837
PIR	0.031831635195759
NDEL1	0.031829783086374
C3orf24	0.031829002248284
CCND3	0.0318247777659501
PSMB7	0.031824572830376
CISH	0.031824343656874
DYRK3	0.031824253993003
TMTC4	0.031823747181813
RPL7A	0.031823545345092
GNB2L1	0.031819627264483
TGIF2LX	0.031813908773326
ARL4C	0.031808715752088
NRBP2	0.031806059308787
FAM19A5	0.031805674175054
THG1L	0.031801280187164
RNPS1	0.031800547105035
FBXO28	0.031799919127564
UBE2J1	0.031799899507743
PSMA7	0.0317971702386241
RAD51	0.031793422990537
LRSAM1	0.031792793573753
PRR20A	0.031791851059616
PRR20E	0.031791851059616
MYEOV2	0.03178894320612
CORO7	0.031788360641241
GTF2E2	0.031786848518303
DPH2	0.031785836241176
FMR1NB	0.03178578143093
PCDHB10	0.031784123118845
SIPA1L2	0.0317830818510501
RAB6B	0.03177610986227
LIN7A	0.031775388045386
C1orf204	0.031774624927311
LSP1	0.031773833510646
IRF1	0.031772272622083
RPS9	0.0317721063676349
NXPH2	0.031771516685674
EID2B	0.031770361039549
GDF9	0.031769439191856
UBTF	0.031768090836248
CD72	0.0317677783404831
C1QL2	0.0317670112790009
EMILIN1	0.031766048680585
OR4K15	0.031765530576671
OR2A4	0.03176393920916
EIF4H	0.031760787114277
CHMP4B	0.031760126143481
PSMD14	0.031753980963411
THAP7	0.0317526019562731
NDUFAF1	0.031752550930175
MAGEA12	0.0317498869199559
STRAP	0.031749563018716
INMT	0.031748840342426
GTF2A1	0.031747559771466
FAM105B	0.031740610783059
GPR21	0.031739693013811
SERPINA7	0.031738601029808
ADRB3	0.031738152768515
ZNF691	0.031737933870934
OSM	0.031729569957137
ZNF670	0.03172822941378
LLGL2	0.031728037219936
CBLN2	0.031727634071018
MAGEA8	0.031727277593906
TMUB1	0.031726849124443
OR10G9	0.031724555144508
SSNA1	0.031722573116313
OR56A5	0.031722292589949
GPR85	0.031720099283018
UBR7	0.031718793291762
KCTD14	0.031716449703972
GRB2	0.031714729441913
SRPRB	0.0317144323458149
HLA-DOA	0.031714159253514
C20orf85	0.031714031154481
FGF8	0.031713802796403
IBA57	0.031711673964655
GKAP1	0.031710354060452
OR10G8	0.031709012596119
DOLPP1	0.031708946765508
MAGEA4	0.0317080150818539
CD8A	0.03170614814831
METTL9	0.031705009438298
RNF115	0.031703339843707
OR2T4	0.031702624196246
DIRAS3	0.031702466990657
CKM	0.031698789072675
TYSND1	0.031696041147536
CHTOP	0.0316954186960831
CLDN16	0.03169414275967
COX11	0.031693363863284
HMGCS2	0.031692523244361
WDR91	0.031691373322661
NUDT15	0.031688324377098
ZNF24	0.031686217828748
OR10G4	0.031685828619717
ARMC7	0.031684694745592
VWC2L	0.03168418915284
SLITRK5	0.0316831438217809
CAPZA1	0.031682106789568
CYSLTR1	0.0316818083447949
WTIP	0.03167995657184
GTF3A	0.0316795968038009
COPS5	0.031675172793756
DCAF4L1	0.031672498727778
TM2D3	0.031670060662819
PHB	0.031669784768408
C1GALT1	0.031669733751536
FAM212B	0.0316671793159931
PSMD9	0.031662947178821
RNF41	0.031662717629538
SNAI1	0.031662249840166
PABPC1L2A	0.031661700478256
HVCN1	0.031661696641752
HIST1H1E	0.031661570360305
HEXB	0.031660869081409
RASL11B	0.031660460346231
HEYL	0.031660409801207
MPST	0.031659697872941
DYRK4	0.0316539356672531
TRIM73	0.031653382878309
MADD	0.031652311594308
NPFFR1	0.031652296337774
CLEC12B	0.031644583113727
OSTalpha	0.031642850517727
ISG20L2	0.031642792441207
CACNG1	0.031638256423855
SCGN	0.031637897205421
FAM172A	0.03163594346906
SEC14L3	0.031635011070305
DARS	0.0316328784504
PABPC1L2B	0.031632202574519
VKORC1L1	0.03162552680251
C9orf4	0.031623478442846
TYMS	0.031619798739619
LAMP5	0.031617837639612
FAIM3	0.031616717391412
OR10C1	0.031615877160165
SYCP3	0.03161124848174
SLC25A2	0.031611130561284
CTAG2	0.031601718135709
ZNF804B	0.031600104285195
ADC	0.031599473653299
MSTN	0.0315980392128909
RAB33A	0.031597675983944
CEACAM21	0.031593284585467
CDC123	0.031593118658638
BRI3BP	0.031592646480099
OR6P1	0.031587318456907
RBPMS	0.0315849492764469
RNF125	0.031581693574655
MTRF1L	0.03157810192244
CDK4	0.0315741106244199
ABHD10	0.0315730153635571
C12orf70	0.031571658445161
LSM11	0.031570599491719
RPLP0	0.031570069583115
EPG5	0.031567868414868
ZNF354A	0.031567202313747
CBX7	0.03156588148286
NKX2-8	0.031565034446674
MRPS24	0.031564380404228
FOXD2	0.031563739979951
FCGR1A	0.03155756179374
TH	0.031557197666388
MLEC	0.03155691592472
APOL4	0.031552571043108
RFT1	0.031551237283265
C11orf87	0.031550730365799
AGTR1	0.03154851748369
FAHD2A	0.031544627307482
HDHD1	0.031543570665636
CYP2B6	0.031542640411811
PRPS1	0.031536482065823
CEBPD	0.031531579091833
TMEM38B	0.03153080754911
LRRC10	0.031529425601271
SPARC	0.0315261252293531
MAGEA2B	0.031525129146274
APBA3	0.031521829589228
C2orf28	0.0315207048023129
FAM49A	0.031520516794758
CREB1	0.031520506527171
SLC25A47	0.0315191297645659
KIAA1274	0.031513754994026
ACER1	0.031513416092964
SWI5	0.031513365915757
CYB5R3	0.031512142335099
